DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,2662888,NORMAL,"",,,"WYNDEYER ST","DALGETY",2628,"1/909011 Crown Reserve 88071",R5,404.7,M,01/07/2018,13200,14A(1),6A(1),01/07/2017,10800,14A(1),6A(1),01/07/2016,10500,14A(1),6A(1),01/07/2015,10500,14A(1),6A(1),01/07/2014,10500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662891,NORMAL,"BRAYWOOD",,3600,"YAOUK RD","ADAMINABY",2629,"1/202026 53, 54, 55/756677 33, 51, 71, 72/756684 2/1008606",RU1,282.67,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,347000,14A(1),6A(1),01/07/2016,283000,14A(1),6A(1),01/07/2015,283000,14A(1),6A(1),01/07/2014,325000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662892,NORMAL,"",,65,"BOBEYAN RD","ADAMINABY",2629,"1/1008606",R5,3.502,H,01/07/2018,139000,14A(1),6A(1),01/07/2017,136000,14A(1),6A(1),01/07/2016,122000,14A(1),6A(1),01/07/2015,122000,14A(1),6A(1),01/07/2014,122000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662895,NORMAL,"",,,"BOBEYAN RD","ADAMINABY",2629,"2/539221 75/756677 Enclosure Permit 154813",R5,159.1,H,01/07/2018,292000,14A(1),14I,01/07/2017,286000,14A(1),14I,01/07/2016,257000,14A(1),14I,01/07/2015,257000,14A(1),14I,01/07/2014,257000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662896,NORMAL,"BOLAIRO VIEW",,,"SNOWY MOUNTAINS HWY","ADAMINABY",2630,"2/594180 80/756677",R5,144.6,H,01/07/2018,220000,14A(1),6A(1),01/07/2017,215000,14A(1),6A(1),01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662897,NORMAL,"",,16,"WINDRADEEN RD","ADAMINABY",2629,"4/844152",R5,2,H,01/07/2018,96700,14A(1),6A(1),01/07/2017,94600,14A(1),6A(1),01/07/2016,85000,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662899,NORMAL,"",,645,"BUSHRANGERS HILL RD","ADAMINABY",2629,"97, 109, 133/756677 1, 2, 3, 4, 5/1107035",R5,229.1,H,01/07/2018,416000,14A(1),6A(1),01/07/2017,407000,14A(1),6A(1),01/07/2016,365000,14A(1),6A(1),01/07/2015,365000,14A(1),6A(1),01/07/2014,365000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662902,NORMAL,"",,31,"SCENIC DR","ADAMINABY",2629,"125/756677",RU5,234,M,01/07/2018,4250,14A(1),6A(1),01/07/2017,3570,14A(1),6A(1),01/07/2016,3560,14A(1),6A(1),01/07/2015,3560,14A(1),6A(1),01/07/2014,3560,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662903,NORMAL,"",,20,"BOBEYAN RD","ADAMINABY",2629,"1/594180 1/1124280",R5,10.11,H,01/07/2018,41400,14A(1),6A(1),01/07/2017,40500,14A(1),6A(1),01/07/2016,36300,14A(1),6A(1),01/07/2015,36300,14A(1),6A(1),01/07/2014,36300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662907,NORMAL,"OLD ADAMINABY CEMETERY",,,"BUSHRANGERS HILL RD","ADAMINABY",2629,"H/30824 RESERVE 84981 - ADAMINABY CEMETERY",RU5,3.238,H,01/07/2018,37000,14A(1),6A(1),01/07/2017,31100,14A(1),6A(1),01/07/2016,31000,14A(1),6A(1),01/07/2015,31000,14A(1),6A(1),01/07/2014,31000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662908,NORMAL,"ADAMINABY RACECOURSE",,153,"BOBEYAN RD","ADAMINABY",2629,"133/729403",R5,41.17,H,01/07/2018,247000,14A(1),14G,01/07/2017,242000,14A(1),14G,01/07/2016,217000,14A(1),14G,01/07/2015,217000,14A(1),14G,01/07/2014,217000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2662909,NORMAL,"",,,"PSH BOLAIRO","ADAMINABY",2630,"1, 2, 3/407400",RU5,1.54,H,01/07/2018,14900,14A(1),6A(1),01/07/2017,12500,14A(1),6A(1),01/07/2016,12500,14A(1),6A(1),01/07/2015,12500,14A(1),6A(1),01/07/2014,12500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662910,NORMAL,"",,5144,"SNOWY MOUNTAINS HWY","ADAMINABY",2629,"1/539221",SP2,3.389,H,01/07/2018,94900,14A(1),6A(1),01/07/2017,83400,14A(1),6A(1),01/07/2016,77700,14A(1),6A(1),01/07/2015,77700,14A(1),6A(1),01/07/2014,77700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662912,NORMAL,"BOODEROO",,90,"OLD ADAMINABY RD","ADAMINABY",2629,"3/577655",R5,48.96,H,01/07/2018,264000,14A(1),6A(1),01/07/2017,258000,14A(1),6A(1),01/07/2016,232000,14A(1),6A(1),01/07/2015,232000,14A(1),6A(1),01/07/2014,232000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662915,NORMAL,"BROOKFIELD PARK",,411,"ARABLE RD","ARABLE",2630,"1/124050 1, 6, 8, 9/215867 1/220000 169, 179/750545 13, 15, 53, 54, 111, 112/756678 62, 64/756689 2/811664 1, 4/869683 Enclosure Permit 369932",RU1,1272.81,H,01/07/2018,1110000,14A(1),14I,01/07/2017,815000,14A(1),14I,01/07/2016,689000,14A(1),14I,01/07/2015,689000,14A(1),14I,01/07/2014,689000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662916,NORMAL,"BROOKGLEN",,423,"BROOKS RD","BERRIDALE",2628,"1, 2/177830 B/365998 18, 24, 25, 77, 79, 88, 97, 129, 131, 150, 172/756678 78/1115813 Enclosure Permit 24499",RU1,701.9,H,01/07/2018,670000,14A(1),14I,01/07/2017,551000,14A(1),14I,01/07/2016,465000,14A(1),14I,01/07/2015,465000,14A(1),14I,01/07/2014,465000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662917,NORMAL,"",,1480,"ARABLE RD","BERRIDALE",2628,"1, 2/177831 11/749533 31, 32, 33, PT 90, PT 91, 92, 166/756678 1, 2, 3, 4, 5/1103122",RU1,490.6,H,01/07/2018,471000,14A(1),6A(1),01/07/2017,409000,14A(1),6A(1),01/07/2016,346000,14A(1),6A(1),01/07/2015,346000,14A(1),6A(1),01/07/2014,346000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662919,NORMAL,"SPRING CREEK",,126,"BROOKS RD","BERRIDALE",2628,"1/119611 98, 115, 119, 176, 177/756678 118/756694",RU1,552.7,H,01/07/2018,569000,14A(1),6A(1),01/07/2017,494000,14A(1),6A(1),01/07/2016,417000,14A(1),6A(1),01/07/2015,417000,14A(1),6A(1),01/07/2014,417000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662921,NORMAL,"KILLARNEY",,311,"BROOKS RD","BERRIDALE",2628,"21/631790",RU1,158.6,H,01/07/2018,210000,14A(1),6A(1),01/07/2017,182000,14A(1),6A(1),01/07/2016,154000,14A(1),6A(1),01/07/2015,154000,14A(1),6A(1),01/07/2014,154000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662922,NORMAL,"KILLARNY",,,"KOSCIUSZKO RD","BERRIDALE",2628,"22/631790",RU1,161.2,H,01/07/2018,213000,14A(1),6A(1),01/07/2017,185000,14A(1),6A(1),01/07/2016,157000,14A(1),6A(1),01/07/2015,157000,14A(1),6A(1),01/07/2014,157000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662923,NORMAL,"",,738,"FRYING PAN RD","FRYING PAN",2630,"21/739807",RU1,134,H,01/07/2018,543000,14A(1),6A(1),01/07/2017,525000,14A(1),6A(1),01/07/2016,428000,14A(1),6A(1),01/07/2015,428000,14A(1),6A(1),01/07/2014,428000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662924,NORMAL,"",,737,"FRYING PAN RD","FRYING PAN",2630,"22/739807",RU1,1935,M,01/07/2018,54600,14A(1),6A(1),01/07/2017,45900,14A(1),6A(1),01/07/2016,42300,14A(1),6A(1),01/07/2015,42300,14A(1),6A(1),01/07/2014,42300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662927,NORMAL,"",,,"PSH BUCKENDERRA PSH PORS","EUCUMBENE",2628,"138/756679 19, 29, 30, 61, 80, 82, 209, 218, 237/756698 2/803575 Enclosure Permit 395697",RU1,411.3,H,01/07/2018,543000,14A(1),14I,01/07/2017,469000,14A(1),14I,01/07/2016,382000,14A(1),14I,01/07/2015,382000,14A(1),14I,01/07/2014,382000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662929,NORMAL,"",,,"PSH BUCKENDERRA PSH PORS","EUCUMBENE",2628,"68, 120, 122, 173/756679",RU1,139.4,H,01/07/2018,250000,14A(1),6A(1),01/07/2017,217000,14A(1),6A(1),01/07/2016,177000,14A(1),6A(1),01/07/2015,177000,14A(1),6A(1),01/07/2014,177000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662930,NORMAL,"TARA",,1999,"SLACKS CREEK RD","MIDDLINGBANK",2630,"140, 141/756679",RU1,60.91,H,01/07/2018,149000,14A(1),6A(1),01/07/2017,125000,14A(1),6A(1),01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662932,NORMAL,"MURLINGBUNG",,1613,"MIDDLINGBANK RD","MIDDLINGBANK",2630,"266/39890 A/373969 C/373970 1, 3, 4, 5/592293 1, 3/711141 5, 11, 51, 53, 161/756679 76/756681 1, 56, 104, 191, 194/756709 1, 2/1102012 Enclosure Permit 23728",RU1,1289.53,H,01/07/2018,1450000,14A(1),14I,01/07/2017,1250000,14A(1),14I,01/07/2016,876000,14A(1),14I,01/07/2015,876000,14A(1),14I,01/07/2014,876000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662934,NORMAL,"",,,"FRYING PAN RD","FRYING PAN",2630,"PT 5/228374 Licence 320479",RU1,26.44,H,01/07/2018,7610,14A(1),14I,01/07/2017,6400,14A(1),14I,01/07/2016,5900,14A(1),14I,01/07/2015,5900,14A(1),14I,01/07/2014,5900,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662935,NORMAL,"",,,"PSH BUCKENDERRA DP'S","EUCUMBENE",2628,"2/552375 Licence 323654",RU1,684.3,H,01/07/2018,535000,14A(1),14I,01/07/2017,233000,14A(1),14I,01/07/2016,190000,14A(1),14I,01/07/2015,190000,14A(1),14I,01/07/2014,190000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662937,NORMAL,"",,2049,"MIDDLINGBANK RD","MIDDLINGBANK",2630,"2/711141",RU1,55.56,H,01/07/2018,182000,14A(1),6A(1),01/07/2017,153000,14A(1),6A(1),01/07/2016,141000,14A(1),6A(1),01/07/2015,141000,14A(1),6A(1),01/07/2014,141000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662939,NORMAL,"BINDAREE",,1001,"STONEY CREEK RD","ROCKY PLAIN",2628,"1/851155 Enclosure Permit 24260",RU1,396.8,H,01/07/2018,384000,14A(1),14I,01/07/2017,333000,14A(1),14I,01/07/2016,282000,14A(1),14I,01/07/2015,282000,14A(1),14I,01/07/2014,282000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662940,NORMAL,"",,,"ROCKY PLAIN RD","ROCKY PLAIN",2628,"1/748368 Enclosure Permit 173504",RU1,256.5,H,01/07/2018,324000,14A(1),14I,01/07/2017,281000,14A(1),14I,01/07/2016,237000,14A(1),14I,01/07/2015,237000,14A(1),14I,01/07/2014,237000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662943,NORMAL,"ROCKY PLAIN",,1591,"EUCUMBENE RD","ROCKY PLAIN",2628,"D/421642 4, 5/748368 15, 16, 17/756681 18, 25, 78, 79, 95, 96, 114/756709 8/971209 3/1014162 1, 2/1098892 Enclosure Permit 190122 Enclosure Permit 24196 Enclosure Permit 330214",RU1,394.3,H,01/07/2018,598000,14A(1),14I,01/07/2017,516000,14A(1),14I,01/07/2016,421000,14A(1),14I,01/07/2015,421000,14A(1),14I,01/07/2014,421000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662944,NORMAL,"GLENROCK",,1455,"EUCUMBENE RD","ROCKY PLAIN",2628,"1/186474 8, 9, 56, 59, 90, 192, 193, 198/756681 Enclosure Permit 23745",RU1,336.38,H,01/07/2018,349000,14A(2),14I,01/07/2017,303000,14A(1),14I,01/07/2016,256000,14A(2),14I,01/07/2015,256000,14A(1),14I,01/07/2014,256000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662946,NORMAL,"BIGGAM",,2042,"ROCKY PLAIN RD","ROCKY PLAIN",2628,"1/132065 19, 20, 53, 54, 73, 74, 75, 77, 78, 82, 98, 101, 102, 182, 183, 185, 199/756681 4, 10, 31, 34, 38, 39, 40, 41, 42, 43, 45, 58, 68, 69, 70, 71, 89, 90, 115, 117, 120, 121, 149, 150, 157, 182, 183/756709 Enclosure Permit 23316",RU1,2265,H,01/07/2018,2100000,14A(1),14I,01/07/2017,1810000,14A(1),14I,01/07/2016,1480000,14A(1),14I,01/07/2015,1480000,14A(1),14I,01/07/2014,1480000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2662947,NORMAL,"ROUND PLAIN CHURCH",,2160,"ROCKY PLAIN RD","ROCKY PLAIN",2628,"21, 22/756681",RU1,6070,M,01/07/2018,7800,14A(1),14G,01/07/2017,6770,14A(1),14G,01/07/2016,5720,14A(1),14G,01/07/2015,5720,14A(1),14G,01/07/2014,5720,14A(1),14G,
273,SNOWY MONARO REGIONAL,2662953,NORMAL,"HILLVIEW",,1790,"MIDDLINGBANK RD","MIDDLINGBANK",2630,"268/41919 71, 207/756698 1, 2/1062455 Enclosure Permit 024440 Enclosure Permit 024545",RU1,260.4,H,01/07/2018,259000,14A(1),14G,01/07/2017,225000,14A(1),14G,01/07/2016,190000,14A(1),14G,01/07/2015,190000,14A(1),14G,01/07/2014,190000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2662954,NORMAL,"",,,"EUCUMBENE RD","JINDABYNE",2627,"58/756681",RU1,194.3,H,01/07/2018,194000,14A(1),6A(1),01/07/2017,168000,14A(1),6A(1),01/07/2016,142000,14A(1),6A(1),01/07/2015,142000,14A(1),6A(1),01/07/2014,142000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2662955,NORMAL,"TARA",,1876,"ROCKY PLAIN RD","ROCKY PLAIN",2628,"60, 88, 108, 109, 194, 196, 197/756681",RU1,321.41,H,01/07/2018,348000,14A(1),6A(1),01/07/2017,302000,14A(1),6A(1),01/07/2016,255000,14A(1),6A(1),01/07/2015,255000,14A(1),6A(1),01/07/2014,255000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665297,NORMAL,"WHEATHILL",,471,"ROCKWELL RD","BERRIDALE",2628,"100/756687",R5,16.19,H,01/07/2018,130000,14A(1),14G,01/07/2017,115000,14A(1),14G,01/07/2016,90000,14A(1),14G,01/07/2015,90000,14A(1),14G,01/07/2014,90000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2665298,NORMAL,"CRIEVE HILL",,,"ROCKWELL RD","BERRIDALE",2628,"118/756687",R5,48.56,H,01/07/2018,130000,14A(1),6A(1),01/07/2017,115000,14A(1),6A(1),01/07/2016,80000,14A(1),6A(1),01/07/2015,45900,14A(1),6A(1),01/07/2014,45900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665299,NORMAL,"GUNGARLIN",,9,"DALGETY RD","BERRIDALE",2628,"1/218908",RU5,2.504,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,92300,14A(1),6A(1),01/07/2014,92300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665300,NORMAL,"",,11,"DALGETY RD","BERRIDALE",2628,"2/218908",RU5,2.496,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,92300,14A(1),6A(1),01/07/2014,92300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665301,NORMAL,"",,27,"DALGETY RD","BERRIDALE",2628,"3/218908",RU5,2.541,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665302,NORMAL,"LILTDOWNS",,37,"DALGETY RD","BERRIDALE",2628,"4/218908",RU5,2.476,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665303,NORMAL,"",,45,"DALGETY RD","BERRIDALE",2628,"5/218908",RU5,2.472,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,116000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665304,NORMAL,"",,3581,"KOSCIUSZKO RD","BERRIDALE",2628,"21/835131",R5,2500,M,01/07/2018,58600,14A(1),6A(1),01/07/2017,51800,14A(1),6A(1),01/07/2016,48100,14A(1),6A(1),01/07/2015,48100,14A(1),6A(1),01/07/2014,48100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665306,NORMAL,"EDEN FIELDS",,112,"WOLFRAM RD","BERRIDALE",2628,"1/838637",R5,2.5,H,01/07/2018,110000,14A(1),6A(1),01/07/2017,97500,14A(1),6A(1),01/07/2016,90600,14A(1),6A(1),01/07/2015,90600,14A(1),6A(1),01/07/2014,90600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665307,NORMAL,"",,134,"WOLFRAM RD","BERRIDALE",2628,"2/838637",R5,2.5,H,01/07/2018,110000,14A(1),6A(1),01/07/2017,97500,14A(1),6A(1),01/07/2016,90600,14A(1),6A(1),01/07/2015,90600,14A(1),6A(1),01/07/2014,90600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665309,NORMAL,"",,475,"ROCKWELL RD","BERRIDALE",2628,"24/709058",R5,16.19,H,01/07/2018,136000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,94500,14A(1),6A(1),01/07/2015,94500,14A(1),6A(1),01/07/2014,94500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665310,NORMAL,"TOP OF THE RANGE",,4063,"KOSCIUSZKO RD","BERRIDALE",2628,"21/740593",R5,108.3,H,01/07/2018,249000,14A(1),6A(1),01/07/2017,220000,14A(1),6A(1),01/07/2016,204000,14A(1),6A(1),01/07/2015,204000,14A(1),6A(1),01/07/2014,204000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665312,NORMAL,"",,64,"DALGETY RD","BERRIDALE",2628,"1/775495",R5,7.573,H,01/07/2018,153000,14A(1),6A(1),01/07/2017,135000,14A(1),6A(1),01/07/2016,109000,14A(1),6A(1),01/07/2015,109000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665313,NORMAL,"",,66,"DALGETY RD","BERRIDALE",2628,"2/866771",R5,2,H,01/07/2018,107000,14A(1),6A(1),01/07/2017,94600,14A(1),6A(1),01/07/2016,66100,14A(1),6A(1),01/07/2015,66100,14A(1),6A(1),01/07/2014,66100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665316,NORMAL,"BRIDLESDALE",,820,"SLACKS CREEK RD","COOLRINGDON",2630,"4, 52, 53, 54, 65, 110/750534 13/756706 Enclosure Permit 023896",RU1,251.7,H,01/07/2018,260000,14A(1),14I,01/07/2017,226000,14A(1),14I,01/07/2016,191000,14A(1),14I,01/07/2015,191000,14A(1),14I,01/07/2014,191000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665317,NORMAL,"",,231,"SLACKS CREEK RD","COOLRINGDON",2630,"3, 4, 5, 14/114448 1, 2, 3/130073 1/183542 1/326511 1/326512 5, 17, 23, 25, 26, 27, 59, 60, 61, 62, 70, 80, 92, 93, 95, 98, 99, 146, 148, 151, 156/750534 1/900497 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13/1105921 CL RDS Enclosure Permit 24370",RU1,1798.85,H,01/07/2018,1530000,14A(1),14I,01/07/2017,1130000,14A(1),14I,01/07/2016,959000,14A(1),14I,01/07/2015,959000,14A(1),14I,01/07/2014,959000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665318,NORMAL,"LAWARRA",,1014,"SNOWY MOUNTAINS HWY","COOLRINGDON",2630,"1/882183",RU1,3.792,H,01/07/2018,126000,14A(1),14G,01/07/2017,106000,14A(1),14G,01/07/2016,98000,14A(1),14G,01/07/2015,98000,14A(1),14G,01/07/2014,98000,14A(1),14G,
273,SNOWY MONARO REGIONAL,2665326,NORMAL,"COOLRINGDON",,1432,"KOSCIUSZKO RD","COOLRINGDON",2630,"1, 2, 11/114448 2, 4, 6/240894 3, 6/367233 1, 2/522635 16, 46, 47, 49, 58, 63, 64, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 115, 116, 158, 162, 163, 164, 175/750534 36, 38/756689 3/756696 16, 17/756718 1, 2, 3, 4/1114592 Enclosure Permit 32915",RU1,2198.283,H,01/07/2018,1530000,14A(1),6A(1),01/07/2017,1130000,14A(1),6A(1),01/07/2016,950000,14A(1),6A(1),01/07/2015,950000,14A(1),6A(1),01/07/2014,950000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665327,NORMAL,"BLAIRALAN",,1118,"SNOWY MOUNTAINS HWY","COOLRINGDON",2630,"32/750534",RU1,40.47,H,01/07/2018,202000,14A(1),6A(1),01/07/2017,171000,14A(1),6A(1),01/07/2016,157000,14A(1),6A(1),01/07/2015,157000,14A(1),6A(1),01/07/2014,157000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665328,NORMAL,"WARRALEE",,1144,"SNOWY MOUNTAINS HWY","DRY PLAIN",2630,"38, 112, 132, 133, 134, 135, 136/750534 7/812259 Enclosure Permit 330095",RU1,532.2,H,01/07/2018,506000,14A(1),14I,01/07/2017,439000,14A(1),14I,01/07/2016,371000,14A(1),14I,01/07/2015,371000,14A(1),14I,01/07/2014,371000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665329,NORMAL,"",,,"RIDGEVIEW LANE","WAMBROOK",2630,"1/812259",RU1,4.6,H,01/07/2018,124000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,96600,14A(1),6A(1),01/07/2015,96600,14A(1),6A(1),01/07/2014,96600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665330,NORMAL,"EUCOWOOD",,145,"RIDGEVIEW LANE","WAMBROOK",2630,"2/812259",RU1,4.6,H,01/07/2018,124000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,96600,14A(1),6A(1),01/07/2015,96600,14A(1),6A(1),01/07/2014,96600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665331,NORMAL,"",,129,"RIDGEVIEW LANE","WAMBROOK",2630,"3/812259",RU1,4.6,H,01/07/2018,124000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,96600,14A(1),6A(1),01/07/2015,96600,14A(1),6A(1),01/07/2014,96600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665332,NORMAL,"",,111,"RIDGEVIEW LANE","WAMBROOK",2630,"4/812259",RU1,4.6,H,01/07/2018,124000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,96600,14A(1),6A(1),01/07/2015,96600,14A(1),6A(1),01/07/2014,96600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665333,NORMAL,"",,5,"RIDGEVIEW LANE","WAMBROOK",2630,"5/812259",RU1,4.763,H,01/07/2018,124000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,96600,14A(1),6A(1),01/07/2015,96600,14A(1),6A(1),01/07/2014,96600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665334,NORMAL,"COLLINA",,61,"RIDGEVIEW LANE","WAMBROOK",2630,"6/812259 Enclosure Permit 174429",RU1,4.062,H,01/07/2018,123000,14A(1),14I,01/07/2017,104000,14A(1),14I,01/07/2016,96000,14A(1),14I,01/07/2015,96000,14A(1),14I,01/07/2014,96000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665336,NORMAL,"",,,"PSH COOLRINGDON PSH PORS","BERRIDALE",2628,"1/784580",RU1,129.7,H,01/07/2018,245000,14A(1),6A(1),01/07/2017,223000,14A(1),6A(1),01/07/2016,201000,14A(1),6A(1),01/07/2015,201000,14A(1),6A(1),01/07/2014,201000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665337,NORMAL,"LINDENHOF",,556,"SLACKS CREEK RD","COOLRINGDON",2630,"127, 174/750534 Permissive Occupancy 88/37",RU1,38.45,H,01/07/2018,134000,14A(1),14I,01/07/2017,113000,14A(1),14I,01/07/2016,104000,14A(1),14I,01/07/2015,104000,14A(1),14I,01/07/2014,104000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665339,NORMAL,"",,,"SLACKS CREEK RD","COOLRINGDON",2630,"161/750534",RU1,1.518,H,01/07/2018,40600,14A(1),6A(1),01/07/2017,34300,14A(1),6A(1),01/07/2016,31600,14A(1),6A(1),01/07/2015,31600,14A(1),6A(1),01/07/2014,31600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665340,NORMAL,"",,31,"FRAMPTON RD","COOLRINGDON",2630,"172, 173/750534",RU1,51.18,H,01/07/2018,290000,14A(1),6A(1),01/07/2017,245000,14A(1),6A(1),01/07/2016,226000,14A(1),6A(1),01/07/2015,226000,14A(1),6A(1),01/07/2014,226000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665344,NORMAL,"",,8355,"MONARO HWY","COOMA",2630,"1/131926 11, 12, 13, 14, 15, 16, 17, 18/1118422 Enclosure Permit 411464",RU1,123.3,H,01/07/2018,207000,14A(1),14I,01/07/2017,180000,14A(1),14I,01/07/2016,152000,14A(1),14I,01/07/2015,152000,14A(1),14I,01/07/2014,152000,14A(1),14I,
