DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,548445,NORMAL,"",,112,"KYOLA RD","COLEAMBALLY",2707,"107, 109/750896 Perpetual Lease 179450 WB 187581",RU1,260.1,H,01/07/2018,263000,14A(1),6A(3),01/07/2017,263000,14A(1),6A(3),01/07/2016,248000,14A(1),6A(3),01/07/2015,248000,14A(1),6A(3),01/07/2014,248000,14A(1),6A(3),
270,MURRUMBIDGEE,548446,NORMAL,"",,5689,"KIDMAN WAY","COLEAMBALLY",2707,"102, 104/750896 Irrigation Farm Purchase 538",RU1,252.6,H,01/07/2018,258000,14A(1),6A(3)/14I,01/07/2017,258000,14A(1),6A(3),01/07/2016,244000,14A(1),6A(3),01/07/2015,244000,14A(1),6A(3),01/07/2014,244000,14A(1),6A(3),
270,MURRUMBIDGEE,548447,NORMAL,"",,735,"KOOK RD","COLEAMBALLY",2707,"106/750896 Farm Number PT 540",RU1,107.2,H,01/07/2018,126000,14A(1),6A(3),01/07/2017,126000,14A(1),6A(3),01/07/2016,119000,14A(1),6A(3),01/07/2015,119000,14A(1),6A(3),01/07/2014,119000,14A(1),6A(3),
270,MURRUMBIDGEE,548450,NORMAL,"",,,"BOONA RD","COLEAMBALLY",2707,"54/46257 Irrigation Farm Lease 643",RU1,36.6,H,01/07/2018,26300,14A(1),6A(3),01/07/2017,26300,14A(1),6A(3),01/07/2016,24800,14A(1),6A(3),01/07/2015,24800,14A(1),6A(3),01/07/2014,24800,14A(1),6A(3),
270,MURRUMBIDGEE,548452,NORMAL,"",,54,"EGAN RD","COLEAMBALLY",2707,"119/750903 Farm Number 1002",RU1,29.3,H,01/07/2018,29200,14A(1),6A(3),01/07/2017,29200,14A(1),6A(3),01/07/2016,27800,14A(1),6A(3),01/07/2015,27800,14A(1),6A(3),01/07/2014,27800,14A(1),6A(3),
270,MURRUMBIDGEE,548453,NORMAL,"",,,"EGAN RD","COLEAMBALLY",2707,"120/750903 Irrigation Farm Lease 1003",RU1,28.17,H,01/07/2018,27800,14A(1),6A(3),01/07/2017,27800,14A(1),6A(3),01/07/2016,26500,14A(1),6A(3),01/07/2015,26500,14A(1),6A(3),01/07/2014,26500,14A(1),6A(3),
270,MURRUMBIDGEE,548454,NORMAL,"",,189,"EGAN RD","COLEAMBALLY",2707,"121, 122/750903 CIA",RU1,34.13,H,01/07/2018,33500,14A(1),6A(3),01/07/2017,33500,14A(1),6A(3),01/07/2016,31900,14A(1),6A(3),01/07/2015,31900,14A(1),6A(3),01/07/2014,31900,14A(1),6A(3),
270,MURRUMBIDGEE,548455,NORMAL,"",,200,"CITRUS DR","COLEAMBALLY",2707,"131/750903 Farm Number 1004",RU1,25.94,H,01/07/2018,26100,14A(1),6A(1),01/07/2017,26100,14A(1),6A(1),01/07/2016,24900,14A(1),6A(1),01/07/2015,24900,14A(1),6A(1),01/07/2014,24900,14A(1),6A(1),
270,MURRUMBIDGEE,548456,NORMAL,"",,490,"FOUR CORNERS RD","COLEAMBALLY",2707,"203/750879 Irrigation Farm Lease 1005",RU1,40.74,H,01/07/2018,30700,14A(1),6A(3),01/07/2017,30700,14A(1),6A(3),01/07/2016,29000,14A(1),6A(3),01/07/2015,29000,14A(1),6A(3),01/07/2014,29000,14A(1),6A(3),
270,MURRUMBIDGEE,548457,NORMAL,"",,258,"EGAN RD","COLEAMBALLY",2707,"158/729550 Perpetual Lease 178645",RU1,20.65,H,01/07/2018,20400,14A(1),6A(3),01/07/2017,20400,14A(1),6A(3),01/07/2016,19400,14A(1),6A(3),01/07/2015,19400,14A(1),6A(3),01/07/2014,19400,14A(1),6A(3),
270,MURRUMBIDGEE,548458,NORMAL,"",,249,"EGAN RD","COLEAMBALLY",2707,"159/729550 Perpetual Lease 185948",RU1,41.62,H,01/07/2018,39800,14A(1),6A(3),01/07/2017,39800,14A(1),6A(3),01/07/2016,37900,14A(1),6A(3),01/07/2015,37900,14A(1),6A(3),01/07/2014,37900,14A(1),6A(3),
270,MURRUMBIDGEE,548459,NORMAL,"",,14,"EGAN RD","COLEAMBALLY",2707,"1, 2/1001727 Farm Number 1007 Farm Number 1039",RU1,25.04,H,01/07/2018,24800,14A(1),6A(3),01/07/2017,24800,14A(1),6A(3),01/07/2016,23600,14A(1),6A(3),01/07/2015,23600,14A(1),6A(3),01/07/2014,23600,14A(1),6A(3),
270,MURRUMBIDGEE,548460,NORMAL,"",,55,"MAIN CANAL RD","COLEAMBALLY",2707,"126, 148/750903 Farm Number 1009",RU1,115.7,H,01/07/2018,113000,14A(1),6A(3),01/07/2017,113000,14A(1),6A(3),01/07/2016,108000,14A(1),6A(3),01/07/2015,108000,14A(1),6A(3),01/07/2014,108000,14A(1),6A(3),
270,MURRUMBIDGEE,548461,NORMAL,"",,672,"MAIN CANAL RD","COLEAMBALLY",2707,"127/750903 WB 109629",RU1,32.74,H,01/07/2018,32200,14A(1),6A(3),01/07/2017,32200,14A(1),6A(3),01/07/2016,30700,14A(1),6A(3),01/07/2015,30700,14A(1),6A(3),01/07/2014,30700,14A(1),6A(3),
270,MURRUMBIDGEE,548462,NORMAL,"",,877,"DONALD ROSS DR","COLEAMBALLY",2707,"151/750903 Perpetual Lease 178570",RU1,53.09,H,01/07/2018,50900,14A(1),6A(3),01/07/2017,50900,14A(1),6A(3),01/07/2016,48500,14A(1),6A(3),01/07/2015,48500,14A(1),6A(3),01/07/2014,48500,14A(1),6A(3),
270,MURRUMBIDGEE,548463,NORMAL,"",,113,"CITRUS DR","COLEAMBALLY",2707,"134/750903",RU1,42.67,H,01/07/2018,42300,14A(1),6A(3),01/07/2017,42300,14A(1),6A(3),01/07/2016,40300,14A(1),6A(3),01/07/2015,40300,14A(1),6A(3),01/07/2014,40300,14A(1),6A(3),
270,MURRUMBIDGEE,548464,NORMAL,"",,72,"MORLEY RD","COLEAMBALLY",2707,"1/720254 337/750908",RU1,74.06,H,01/07/2018,75500,14A(1),6A(3),01/07/2017,75500,14A(1),6A(3),01/07/2016,72000,14A(1),6A(3),01/07/2015,72000,14A(1),6A(3),01/07/2014,72000,14A(1),6A(3),
270,MURRUMBIDGEE,548465,NORMAL,"",,166,"CITRUS DR","COLEAMBALLY",2707,"130/750903 Irrigation Farm Purchase 1013",RU1,30.75,H,01/07/2018,30900,14A(1),6A(3)/14I,01/07/2017,30900,14A(1),6A(3),01/07/2016,29500,14A(1),6A(3),01/07/2015,29500,14A(1),6A(3),01/07/2014,29500,14A(1),7B(1),
270,MURRUMBIDGEE,548466,NORMAL,"",,,"MANNING LANE","COLEAMBALLY",2707,"204/750879 Irrigation Farm Purchase 1026",RU1,40.5,H,01/07/2018,40300,14A(1),6A(3)/14I,01/07/2017,40300,14A(1),6A(3),01/07/2016,38400,14A(1),6A(3),01/07/2015,38400,14A(1),6A(3),01/07/2014,38400,14A(1),6A(3),
270,MURRUMBIDGEE,548467,NORMAL,"",,165,"KYOLA RD","COLEAMBALLY",2707,"98/750896 Farm Number 1014",RU1,21.32,H,01/07/2018,21100,14A(1),6A(3),01/07/2017,21100,14A(1),6A(3),01/07/2016,20100,14A(1),6A(3),01/07/2015,20100,14A(1),6A(3),01/07/2014,20100,14A(1),6A(3),
270,MURRUMBIDGEE,548468,NORMAL,"",,225,"CITRUS DR","COLEAMBALLY",2707,"133/750903 Farm Number 1015",RU1,36.7,H,01/07/2018,37200,14A(1),6A(3),01/07/2017,37200,14A(1),6A(3),01/07/2016,35500,14A(1),6A(3),01/07/2015,35500,14A(1),6A(3),01/07/2014,35500,14A(1),6A(3),
270,MURRUMBIDGEE,548469,NORMAL,"",,,"CATTANACH RD","COLEAMBALLY",2707,"336/750908 Farm Number 1015",RU1,55.8,H,01/07/2018,56800,14A(1),6A(3),01/07/2017,56800,14A(1),6A(3),01/07/2016,54100,14A(1),6A(3),01/07/2015,54100,14A(1),6A(3),01/07/2014,54100,14A(1),6A(3),
270,MURRUMBIDGEE,548471,NORMAL,"",,48,"LOVEGROVE RD","COLEAMBALLY",2707,"1/846339 Farm Number 1034",R5,5.7,H,01/07/2018,54800,14A(1),6A(3),01/07/2017,64100,14A(1),6A(3),01/07/2016,64100,14A(1),6A(3),01/07/2015,64100,14A(1),6A(3),01/07/2014,64100,14A(1),6A(3),
270,MURRUMBIDGEE,548472,NORMAL,"",,,"LOVEGROVE RD","COLEAMBALLY",2707,"2/846339 Farm Number 1030",R5,5.5,H,01/07/2018,54800,14A(1),6A(3),01/07/2017,64100,14A(1),6A(3),01/07/2016,64100,14A(1),6A(3),01/07/2015,64100,14A(1),6A(3),01/07/2014,64100,14A(1),6A(3),
270,MURRUMBIDGEE,548473,NORMAL,"",,80,"LOVEGROVE RD","COLEAMBALLY",2707,"3/846339 Farm Number 1031",R5,3.848,H,01/07/2018,48100,14A(1),6A(3),01/07/2017,56200,14A(1),6A(3),01/07/2016,56200,14A(1),6A(3),01/07/2015,56200,14A(1),6A(3),01/07/2014,56200,14A(1),6A(3),
270,MURRUMBIDGEE,548474,NORMAL,"",,268,"PINE DR","COLEAMBALLY",2707,"4/846339 Farm Number 1017",R5,3.9,H,01/07/2018,48100,14A(1),6A(3),01/07/2017,56200,14A(1),6A(3),01/07/2016,56200,14A(1),6A(3),01/07/2015,56200,14A(1),6A(3),01/07/2014,56200,14A(1),6A(3),
270,MURRUMBIDGEE,548475,NORMAL,"",,306,"PINE DR","COLEAMBALLY",2707,"5/846339 Farm Number 1032",R5,3.7,H,01/07/2018,46100,14A(1),6A(3),01/07/2017,53900,14A(1),6A(3),01/07/2016,53900,14A(1),6A(3),01/07/2015,53900,14A(1),6A(3),01/07/2014,53900,14A(1),6A(3),
270,MURRUMBIDGEE,548476,NORMAL,"",,322,"PINE DR","COLEAMBALLY",2707,"6/846339 Farm Number 1033",R5,5.6,H,01/07/2018,54800,14A(1),6A(3),01/07/2017,64100,14A(1),6A(3),01/07/2016,64100,14A(1),6A(3),01/07/2015,64100,14A(1),6A(3),01/07/2014,64100,14A(1),6A(3),
270,MURRUMBIDGEE,548477,NORMAL,"FARM 1018",,46,"LOVEGROVE RD","COLEAMBALLY",2707,"92/750872 97/750896 Farm Number 1018",RU1,42.62,H,01/07/2018,40900,14A(1),6A(3),01/07/2017,40900,14A(1),6A(3),01/07/2016,39000,14A(1),6A(3),01/07/2015,39000,14A(1),6A(3),01/07/2014,39000,14A(1),6A(3),
270,MURRUMBIDGEE,548478,NORMAL,"",,5012,"KIDMAN WAY","COLEAMBALLY",2707,"94/750872 Farm Number 1019",RU1,39.25,H,01/07/2018,38400,14A(1),6A(3),01/07/2017,38400,14A(1),6A(3),01/07/2016,36600,14A(1),6A(3),01/07/2015,36600,14A(1),6A(3),01/07/2014,36600,14A(1),6A(3),
270,MURRUMBIDGEE,548479,NORMAL,"",,486,"PINE DR","COLEAMBALLY",2707,"96/750872 Perpetual Lease 178602",R5,48.56,H,01/07/2018,51300,14A(1),6A(3),01/07/2017,60000,14A(1),6A(3),01/07/2016,43600,14A(1),6A(3),01/07/2015,43600,14A(1),6A(3),01/07/2014,43600,14A(1),6A(3),
270,MURRUMBIDGEE,548481,NORMAL,"",,4892,"KIDMAN WAY","COLEAMBALLY",2707,"98/750872 Irrigation Farm Purchase 1022",RU1,37.64,H,01/07/2018,52400,14A(1),6A(3)/14I,01/07/2017,52400,14A(1),6A(3),01/07/2016,36100,14A(1),6A(3),01/07/2015,36100,14A(1),6A(3),01/07/2014,36100,14A(1),6A(3),
270,MURRUMBIDGEE,548482,NORMAL,"",,4821,"KIDMAN WAY FARM 1023","COLEAMBALLY",2707,"116/720462 99/750872 96/750896 Farm Number 1023",RU1,64.61,H,01/07/2018,70700,14A(1),6A(3),01/07/2017,70700,14A(1),6A(3),01/07/2016,67400,14A(1),6A(3),01/07/2015,67400,14A(1),6A(3),01/07/2014,67400,14A(1),6A(3),
270,MURRUMBIDGEE,548483,NORMAL,"FARM 1029",,29,"LOVEGROVE RD","COLEAMBALLY",2707,"91/750872 Farm Number 1029",R5,4.51,H,01/07/2018,52000,14A(1),6A(3),01/07/2017,60800,14A(1),6A(3),01/07/2016,60800,14A(1),6A(3),01/07/2015,60800,14A(1),6A(3),01/07/2014,60800,14A(1),6A(3),
270,MURRUMBIDGEE,548484,NORMAL,"",,71,"KYOLA RD","COLEAMBALLY",2707,"99/750896 Farm Number 1037",RU1,38.04,H,01/07/2018,38400,14A(1),6A(3),01/07/2017,38400,14A(1),6A(3),01/07/2016,36600,14A(1),6A(3),01/07/2015,36600,14A(1),6A(3),01/07/2014,36600,14A(1),6A(3),
270,MURRUMBIDGEE,548485,NORMAL,"",,700,"MAIN CANAL RD","COLEAMBALLY",2707,"129/750903 Perpetual Lease 207537",RU1,26.17,H,01/07/2018,24800,14A(1),6A(3),01/07/2017,24800,14A(1),6A(3),01/07/2016,23600,14A(1),6A(3),01/07/2015,23600,14A(1),6A(3),01/07/2014,23600,14A(1),6A(3),
270,MURRUMBIDGEE,548486,NORMAL,"",,73,"MORLEY RD","COLEAMBALLY",2707,"105/750883",RU1,58.28,H,01/07/2018,59400,14A(1),6A(3),01/07/2017,59400,14A(1),6A(3),01/07/2016,56600,14A(1),6A(3),01/07/2015,56600,14A(1),6A(3),01/07/2014,56600,14A(1),6A(3),
270,MURRUMBIDGEE,3139975,NORMAL,"",,,"DARLINGTON ST","DARLINGTON POINT",2706,"1/1076494",RU5,2.205,H,01/07/2018,120000,14A(1),6A(1),01/07/2017,128000,14A(1),6A(1),01/07/2016,128000,14A(1),6A(1),01/07/2015,145000,14A(1),6A(1),01/07/2014,144000,14A(1),6A(1),
270,MURRUMBIDGEE,3139978,NORMAL,"",,19,"DARLINGTON ST","DARLINGTON POINT",2706,"4/1076494",RU5,1508,M,01/07/2018,32600,14A(1),6A(1),01/07/2017,34800,14A(1),6A(1),01/07/2016,34800,14A(1),6A(1),01/07/2015,39500,14A(1),6A(1),01/07/2014,39100,14A(1),6A(1),
270,MURRUMBIDGEE,3139979,NORMAL,"",,17,"DARLINGTON ST","DARLINGTON POINT",2706,"5/1076494",RU5,833.2,M,01/07/2018,23000,14A(1),6A(1),01/07/2017,24600,14A(1),6A(1),01/07/2016,24600,14A(1),6A(1),01/07/2015,27900,14A(1),6A(1),01/07/2014,27600,14A(1),6A(1),
270,MURRUMBIDGEE,3139980,NORMAL,"",,13,"NARRAND ST","DARLINGTON POINT",2706,"6/1076494",RU5,900,M,01/07/2018,23800,14A(1),6A(1),01/07/2017,25400,14A(1),6A(1),01/07/2016,25400,14A(1),6A(1),01/07/2015,28800,14A(1),6A(1),01/07/2014,28500,14A(1),6A(1),
270,MURRUMBIDGEE,3141107,NORMAL,"",,,"STURT HWY","DARLINGTON POINT",2706,"Licence 407162",RU1,3000,M,01/07/2018,1390,14A(1),14I,01/07/2017,1390,14A(1),14I,01/07/2016,1310,14A(1),14I,01/07/2015,1310,14A(1),14I,01/07/2014,1310,14A(1),14I,
270,MURRUMBIDGEE,3176807,NORMAL,"",,35,"NOWRANIE ST","JERILDERIE",2716,"2/960769",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,3182239,NORMAL,"",,,"BROOKS CRES","DARLINGTON POINT",2706,"5/1083801",RU5,1271,M,01/07/2018,25500,14A(1),6A(1),01/07/2017,27200,14A(1),6A(1),01/07/2016,27200,14A(1),6A(1),01/07/2015,30900,14A(1),6A(1),01/07/2014,30600,14A(1),6A(1),
270,MURRUMBIDGEE,3149643,NORMAL,"",,,"HUTCHINGS RD","COLEAMBALLY",2707,"240/725674",RU1,73.1,H,01/07/2018,95400,14A(1),6A(3),01/07/2017,73400,14A(1),6A(3),01/07/2016,66800,14A(1),6A(3),01/07/2015,63600,14A(1),6A(3),01/07/2014,62400,14A(1),6A(3),
270,MURRUMBIDGEE,3148667,NORMAL,"",,1833,"CHANNEL NINE RD","COLEAMBALLY",2707,"127/750885 Farm Number 60",RU1,220.67,H,01/07/2018,228000,14A(1),6A(3),01/07/2017,228000,14A(1),6A(3),01/07/2016,215000,14A(1),6A(3),01/07/2015,215000,14A(1),6A(3),01/07/2014,215000,14A(1),6A(3),
270,MURRUMBIDGEE,3158221,NORMAL,"PH UGOBIT",,,"","COLEAMBALLY",2707,"Licence 362390",RU1,1,H,01/07/2018,11200,14A(1),14I,01/07/2017,11200,14A(1),6A(1),01/07/2016,10600,14A(1),6A(1),01/07/2015,10600,14A(1),6A(1),01/07/2014,10600,14A(1),6A(1),
270,MURRUMBIDGEE,3156117,NORMAL,"",,39,"BOLTON ST","JERILDERIE",2716,"25, 30, 31, 32, 33/84 PT 34/435962",RU5,1.35,H,01/07/2018,60000,14A(1),6A(1),01/07/2017,50000,14A(1),6A(1),01/07/2016,50000,14A(1),6A(1),01/07/2015,50000,14A(1),6A(1),01/07/2014,50000,14A(1),6A(1),
270,MURRUMBIDGEE,3156118,NORMAL,"",,,"OLD COROWA RD","JERILDERIE",2716,"145, 146/756420 Enclosure Permit 539510",RU1,643.2,H,01/07/2018,664000,14A(1),6A(3)/14I,01/07/2017,511000,14A(1),6A(3)/14I,01/07/2016,464700,14A(1),6A(3)/14I,01/07/2015,446800,14A(1),6A(3)/14I,01/07/2014,438000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3156119,NORMAL,"",,,"WUNNAMURRA RD","JERILDERIE",2716,"12/31626 Enclosure Permit 28831",RU1,299.33,H,01/07/2018,273000,14A(2),6A(3)/14I,01/07/2017,273000,14A(1),6A(3),01/07/2016,248200,14A(2),6A(3)/14I,01/07/2015,238700,14A(1),6A(3),01/07/2014,234000,14A(1),6A(3),
270,MURRUMBIDGEE,3159897,NORMAL,"",,113,"MAHONGA ST","JERILDERIE",2716,"2/501994",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,3159898,NORMAL,"",,115,"MAHONGA ST","JERILDERIE",2716,"3/501994",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,3159899,NORMAL,"",,117,"MAHONGA ST","JERILDERIE",2716,"B/332197",RU5,2023,M,01/07/2018,27400,14A(1),6A(1),01/07/2017,22900,14A(1),6A(1),01/07/2016,22500,14A(1),6A(1),01/07/2015,23700,14A(1),6A(1),01/07/2014,23700,14A(1),6A(1),
270,MURRUMBIDGEE,3173502,NORMAL,"FARM 539",,,"PUGSLEY RD","COLEAMBALLY",2707,"164/756457",RU1,212.4,H,01/07/2018,222000,14A(1),6A(3),01/07/2017,171000,14A(1),6A(3),01/07/2016,156300,14A(1),6A(3),01/07/2015,148900,14A(1),6A(3),01/07/2014,146000,14A(1),6A(3),
270,MURRUMBIDGEE,3173503,NORMAL,"",,,"BOEREMA RD","COLEAMBALLY",2707,"2/1010116 Farm Number 506",RU1,230.1,H,01/07/2018,207000,14A(1),6A(3),01/07/2017,113000,14A(1),6A(3),01/07/2016,103400,14A(1),6A(3),01/07/2015,98500,14A(1),6A(3),01/07/2014,96600,14A(1),6A(3),
270,MURRUMBIDGEE,3236988,NORMAL,"",,,"BANANDRA RD","DARLINGTON POINT",2706,"1/117887",RU1,1.537,H,01/07/2018,6700,14A(1),6A(1),01/07/2017,6700,14A(1),6A(1),01/07/2016,4330,14A(1),6A(1),01/07/2015,4330,14A(1),6A(1),01/07/2014,4330,14A(1),6A(1),
270,MURRUMBIDGEE,3215876,NORMAL,"",,3806,"CONARGO RD","CARRATHOOL",2711,"145, 146, 147/257428 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 110, 111, 141, 143, 144/750875 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 136/750886 36, 92, 97/750891 10/1079739 Enclosure Permit 37270",RU1,8789.7,H,01/07/2018,2870000,14A(1),14I,01/07/2017,2870000,14A(1),14I,01/07/2016,1855000,14A(1),14I,01/07/2015,1620000,14A(1),14I,01/07/2014,1620000,14A(1),14I,
270,MURRUMBIDGEE,3215877,NORMAL,"",,,"PH BOYD PH PORS","COLEAMBALLY",2707,"Licence 385461",RU1,28.94,H,01/07/2018,7480,14A(1),14I,01/07/2017,7480,14A(1),14I,01/07/2016,4830,14A(1),14I,01/07/2015,4830,14A(1),14I,01/07/2014,4830,14A(1),14I,
270,MURRUMBIDGEE,3206739,NORMAL,"",,16-24,"KOOKABURRA AVE","COLEAMBALLY",2707,"531/1079731",RU5,1.52,H,01/07/2018,43300,14A(1),6A(1),01/07/2017,50600,14A(1),6A(1),01/07/2016,50600,14A(1),6A(1),01/07/2015,50600,14A(1),6A(1),01/07/2014,50100,14A(1),6A(1),
270,MURRUMBIDGEE,3206740,NORMAL,"",,,"KOOKABURRA AVE","COLEAMBALLY",2707,"532/1079731",RU5,4.855,H,01/07/2018,71000,14A(1),6A(1),01/07/2017,83000,14A(1),6A(1),01/07/2016,83000,14A(1),6A(1),01/07/2015,83000,14A(1),6A(1),01/07/2014,82200,14A(1),6A(1),
270,MURRUMBIDGEE,3195741,NORMAL,"",,,"STURT HWY","DARLINGTON POINT",2706,"3/1086583 Enclosure Permit 397862",RU1,179,H,01/07/2018,156000,14A(1),14I,01/07/2017,156000,14A(1),6A(1),01/07/2016,101000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),
270,MURRUMBIDGEE,3183324,NORMAL,"",,160,"JERILDERIE ST","JERILDERIE",2716,"5, 6, 7/546069 PT 8, 9, 10/550383",IN1,6366,M,01/07/2018,74200,14A(1),6A(1),01/07/2017,61900,14A(1),6A(1),01/07/2016,60700,14A(1),6A(1),01/07/2015,60700,14A(1),6A(1),01/07/2014,60700,14A(1),6A(1),
270,MURRUMBIDGEE,3217757,NORMAL,"",,4923,"CARRATHOOL RD","CARRATHOOL",2711,"109, 110, 133/750895 Enclosure Permit 379067",RU1,187.98,H,01/07/2018,163000,14A(1),14I,01/07/2017,163000,14A(1),6A(1),01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),
270,MURRUMBIDGEE,3217759,NORMAL,"",,20626,"STURT HWY","DARLINGTON POINT",2706,"65, 67, 68, 69, 70, 93/750895 1, 2/791175 Enclosure Permit 37295",RU1,565.64,H,01/07/2018,294000,14A(1),14I,01/07/2017,294000,14A(1),14I,01/07/2016,190000,14A(1),14I,01/07/2015,190000,14A(1),14I,01/07/2014,190000,14A(1),14I,
270,MURRUMBIDGEE,3225563,NORMAL,"",,5,"COREEN ST","JERILDERIE",2716,"91/624908 21/713228",RU5,2024,M,01/07/2018,29000,14A(1),6A(1),01/07/2017,24200,14A(1),6A(1),01/07/2016,23800,14A(1),6A(1),01/07/2015,25100,14A(1),6A(1),01/07/2014,25100,14A(1),6A(1),
270,MURRUMBIDGEE,3227949,NORMAL,"",,1,"MUNDOORA MEWS","JERILDERIE",2716,"29/828925",RU5,749.3,M,01/07/2018,30000,14A(1),6A(1),01/07/2017,20200,14A(1),6A(1),01/07/2016,19900,14A(1),6A(1),01/07/2015,20900,14A(1),6A(1),01/07/2014,20900,14A(1),6A(1),
270,MURRUMBIDGEE,3227950,NORMAL,"",,21,"GOOLGUMBLA ESP","JERILDERIE",2716,"30/828925",RU5,911.8,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,32000,14A(1),6A(1),01/07/2016,31400,14A(1),6A(1),01/07/2015,33000,14A(1),6A(1),01/07/2014,33000,14A(1),6A(1),
270,MURRUMBIDGEE,3220710,NORMAL,"",,2,"NARRAND ST","DARLINGTON POINT",2706,"1/1091509",RU5,899.5,M,01/07/2018,23800,14A(1),6A(1),01/07/2017,25400,14A(1),6A(1),01/07/2016,25400,14A(1),6A(1),01/07/2015,28800,14A(1),6A(1),01/07/2014,28500,14A(1),6A(1),
270,MURRUMBIDGEE,3220711,NORMAL,"",,2A,"NARRAND ST","DARLINGTON POINT",2706,"2/1091509",RU5,1122,M,01/07/2018,24900,14A(1),6A(1),01/07/2017,26600,14A(1),6A(1),01/07/2016,26600,14A(1),6A(1),01/07/2015,30200,14A(1),6A(1),01/07/2014,29900,14A(1),6A(1),
270,MURRUMBIDGEE,3224356,NORMAL,"",,,"BURKE LANE","COLEAMBALLY",2707,"1/1092079",RU1,44.92,H,01/07/2018,103000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,66600,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),
270,MURRUMBIDGEE,3243764,NORMAL,"",,138,"OAKLANDS RD","JERILDERIE",2716,"1, 3/733544 186/756426",RU1,694.63,H,01/07/2018,873000,14A(1),6A(3),01/07/2017,672000,14A(1),6A(3),01/07/2016,611000,14A(1),6A(3),01/07/2015,587500,14A(1),6A(3),01/07/2014,576000,14A(1),6A(3),
270,MURRUMBIDGEE,3256666,NORMAL,"",,1,"WOOD ST","JERILDERIE",2716,"A, B/372127",RU5,2024,M,01/07/2018,27400,14A(1),6A(1),01/07/2017,22900,14A(1),6A(1),01/07/2016,22500,14A(1),6A(1),01/07/2015,23700,14A(1),6A(1),01/07/2014,23700,14A(1),6A(1),
270,MURRUMBIDGEE,3743251,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"Licence 519366",RU1,100,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
270,MURRUMBIDGEE,3620550,NORMAL,"",,7,"KERSLAKE RD","COLEAMBALLY",2707,"96/756458 Irrigation Farm Purchase 196",RU1,218,H,01/07/2018,308000,14A(1),6A(3),01/07/2017,237000,14A(1),6A(3),01/07/2016,216300,14A(1),6A(3),01/07/2015,206000,14A(1),6A(3),01/07/2014,202000,14A(1),6A(3),
270,MURRUMBIDGEE,3620551,NORMAL,"UTONA",,1189,"CADELL RD","GALA VALE",2716,"66, 151/756459",RU1,445,H,01/07/2018,375000,14A(1),6A(3),01/07/2017,289000,14A(1),6A(3),01/07/2016,261300,14A(1),6A(3),01/07/2015,248900,14A(1),6A(3),01/07/2014,244000,14A(1),6A(3),
